"GEOID","totfuture","totcurrent","totexpander","totretractor"
"08001",2,2,0,0
"08003",2,1,1,0
"08005",2,2,0,0
"08007",1,1,0,0
"08009",2,2,0,0
"08011",2,2,0,0
"08013",2,2,0,0
"08014",1,2,0,1
"08015",2,2,0,0
"08017",2,2,0,0
"08019",1,2,0,1
"08021",1,1,0,0
"08023",1,1,0,0
"08025",1,2,0,1
"08027",1,2,0,1
"08029",2,2,0,0
"08031",1,2,0,1
"08033",2,2,0,0
"08035",1,2,0,1
"08037",1,1,0,0
"08039",2,2,0,0
"08041",2,2,0,0
"08043",2,2,0,0
"08045",2,2,0,0
"08047",1,2,0,1
"08049",0,1,0,1
"08051",0,1,0,1
"08053",0,1,0,1
"08055",2,2,0,0
"08057",1,1,1,1
"08059",1,2,0,1
"08061",1,1,0,0
"08063",2,2,0,0
"08065",0,1,0,1
"08067",2,2,0,0
"08069",2,2,0,0
"08071",2,2,0,0
"08073",2,2,0,0
"08075",2,2,0,0
"08077",2,2,0,0
"08079",0,1,0,1
"08081",2,2,0,0
"08083",2,2,0,0
"08085",2,2,0,0
"08087",1,2,0,1
"08089",1,2,0,1
"08091",2,1,1,0
"08093",1,1,1,1
"08095",0,2,0,2
"08097",0,1,0,1
"08099",1,2,0,1
"08101",2,2,0,0
"08103",2,1,1,0
"08105",1,1,0,0
"08107",1,1,1,1
"08109",2,1,1,0
"08111",0,1,0,1
"08113",2,2,0,0
"08115",1,2,0,1
"08117",0,1,0,1
"08119",1,1,1,1
"08121",2,2,0,0
"08123",2,2,0,0
"08125",2,2,0,0
"20001",1,4,0,3
"20003",1,3,0,2
"20005",0,2,0,2
"20007",0,2,0,2
"20009",0,2,0,2
"20011",1,3,0,2
"20013",0,1,0,1
"20015",1,3,0,2
"20017",0,1,0,1
"20019",1,4,0,3
"20021",2,4,0,2
"20023",2,2,0,0
"20025",0,2,0,2
"20027",0,1,0,1
"20029",0,1,0,1
"20031",1,3,0,2
"20033",1,2,0,1
"20035",1,3,0,2
"20037",1,4,0,3
"20039",0,2,0,2
"20041",0,1,0,1
"20043",0,1,0,1
"20045",2,4,0,2
"20047",0,2,0,2
"20049",2,4,0,2
"20051",0,1,0,1
"20053",0,1,0,1
"20055",1,2,0,1
"20057",0,2,0,2
"20059",1,3,0,2
"20061",0,1,0,1
"20063",1,2,0,1
"20065",0,2,0,2
"20067",1,2,0,1
"20069",0,2,0,2
"20071",1,1,0,0
"20073",1,4,0,3
"20075",1,1,0,0
"20077",0,2,0,2
"20079",0,2,0,2
"20081",1,2,0,1
"20083",0,2,0,2
"20085",0,1,0,1
"20087",2,3,1,2
"20089",0,1,0,1
"20091",2,4,0,2
"20093",1,2,0,1
"20095",0,2,0,2
"20097",1,2,0,1
"20099",1,4,0,3
"20101",0,1,0,1
"20103",2,4,0,2
"20105",0,1,0,1
