"GEOID","totfuture","totcurrent","totexpander","State","CountyName"
"20001",1,4,0,"KS","Allen"
"20003",1,3,0,"KS","Anderson"
"20005",0,2,0,"KS","Atchison"
"20007",0,2,0,"KS","Barber"
"20009",0,2,0,"KS","Barton"
"20011",1,3,0,"KS","Bourbon"
"20013",0,1,0,"KS","Brown"
"20015",1,3,0,"KS","Butler"
"20017",0,1,0,"KS","Chase"
"20019",1,4,0,"KS","Chautauqua"
"20021",2,4,0,"KS","Cherokee"
"20023",2,2,0,"KS","Cheyenne"
"20025",0,2,0,"KS","Clark"
"20027",0,1,0,"KS","Clay"
"20029",0,1,0,"KS","Cloud"
"20031",1,3,0,"KS","Coffey"
"20033",1,2,0,"KS","Comanche"
"20035",1,3,0,"KS","Cowley"
"20037",1,4,0,"KS","Crawford"
"20039",0,2,0,"KS","Decatur"
"20041",0,1,0,"KS","Dickinson"
"20043",0,1,0,"KS","Doniphan"
"20045",2,4,0,"KS","Douglas"
"20047",0,2,0,"KS","Edwards"
"20049",2,4,0,"KS","Elk"
"20051",0,1,0,"KS","Ellis"
"20053",0,1,0,"KS","Ellsworth"
"20055",1,2,0,"KS","Finney"
"20057",0,2,0,"KS","Ford"
"20059",1,3,0,"KS","Franklin"
"20061",0,1,0,"KS","Geary"
"20063",1,2,0,"KS","Gove"
"20065",0,2,0,"KS","Graham"
"20067",1,2,0,"KS","Grant"
"20069",0,2,0,"KS","Gray"
"20071",1,1,0,"KS","Greeley"
"20073",1,4,0,"KS","Greenwood"
"20075",1,1,0,"KS","Hamilton"
"20077",0,2,0,"KS","Harper"
"20079",0,2,0,"KS","Harvey"
"20081",1,2,0,"KS","Haskell"
"20083",0,2,0,"KS","Hodgeman"
"20085",0,1,0,"KS","Jackson"
"20087",2,3,1,"KS","Jefferson"
"20089",0,1,0,"KS","Jewell"
"20091",2,4,0,"KS","Johnson"
"20093",1,2,0,"KS","Kearny"
"20095",0,2,0,"KS","Kingman"
"20097",1,2,0,"KS","Kiowa"
"20099",1,4,0,"KS","Labette"
"20101",0,1,0,"KS","Lane"
"20103",2,4,0,"KS","Leavenworth"
"20105",0,1,0,"KS","Lincoln"
"20107",1,3,0,"KS","Linn"
"20109",1,2,0,"KS","Logan"
"20111",1,2,1,"KS","Lyon"
"20113",1,2,0,"KS","McPherson"
"20115",0,1,0,"KS","Marion"
"20117",0,1,0,"KS","Marshall"
"20119",2,2,1,"KS","Meade"
"20121",1,3,0,"KS","Miami"
"20123",0,1,0,"KS","Mitchell"
"20125",1,4,0,"KS","Montgomery"
"20127",0,1,0,"KS","Morris"
"20129",1,2,0,"KS","Morton"
"20131",0,1,0,"KS","Nemaha"
"20133",1,3,0,"KS","Neosho"
"20135",0,1,0,"KS","Ness"
"20137",0,1,0,"KS","Norton"
"20139",1,2,1,"KS","Osage"
"20141",0,1,0,"KS","Osborne"
"20143",0,1,0,"KS","Ottawa"
